Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.485,0.125,0.513%,2454329266.00,United States,,7442,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.078,0.018,0.075%,2413532370.00,United States,,25734,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.45,0.00,0.00%,2450820934.00,United States,,8176,Industrials,Misc Corporate Leasing Services
FTCH,Farfetch Limited Class A Ordinary Shares,$0.6428,0.00,0.00%,226657708.00,,2018,8498500,Consumer Discretionary,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$0.8098,-0.1317,-13.988%,101229713.00,United States,2021,1446444,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$36.21,0.46,1.287%,2883103061.00,United States,,602988,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.03,-0.02,-1.905%,31296856.00,United States,,45668,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$1.7501,0.1001,6.067%,14210812.00,Australia,2023,14536,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.41,0.11,1.746%,258998447.00,United States,2003,195502,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.917,-0.0219,-2.333%,13704449.00,China,,59530,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$2.91,-0.03,-1.02%,52889145.00,United States,2020,24094,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.93,-0.04,-0.286%,512247737.00,United States,2020,85794,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$20.12,0.05,0.249%,8761458580.00,,,3546141,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
FTK,Flotek Industries Inc. Common Stock,$3.72,0.07,1.918%,110345463.00,United States,,66342,Industrials,Major Chemicals
FTLF,FitLife Brands Inc. Common Stock,$21.08,-1.07,-4.831%,96749632.00,United States,,12646,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$56.11,-1.72,-2.974%,43087407824.00,United States,2009,11621292,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$32.81,0.37,1.141%,2913528000.00,United States,,631447,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$40.53,-0.48,-1.17%,19798905000.00,United States,2016,794796,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.18,0.10,0.139%,25366475010.00,United States,2016,1386827,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.33,-0.03,-0.893%,975042385.00,United States,2020,11846820,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$81.68,-0.10,-0.122%,4412475957.00,United States,,292534,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$5.50,0.11,2.041%,340024047.00,United States,2019,1031666,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.36,-0.02,-0.122%,2686158772.00,United States,,1125421,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.00,-0.15,-0.875%,2791240778.00,United States,,19103,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$38.13,-0.65,-1.676%,1945210567.00,United States,1987,138890,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$22.00,0.00,0.00%,147096884.00,United States,,14164,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.90,0.00,0.00%,234105100.00,United States,,38725,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.4408,-0.0054,-1.21%,64157316.00,,2020,72122,Basic Materials,Precious Metals
FUSB,First US Bancshares Inc. Common Stock,$10.09,-0.35,-3.352%,59276540.00,United States,,1078,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$5.48,0.23,4.381%,378066641.00,Canada,2020,874159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$51.70,-3.25,-5.914%,7220167636.00,Hong Kong,2019,2854837,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.7486,0.0661,9.685%,6592094.00,United States,2017,446528,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$13.89,-0.23,-1.629%,247272183.00,United States,,20255,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$27.99,-0.22,-0.78%,1056902400.00,,2019,874137,Consumer Discretionary,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$3.44,-0.978,-22.137%,2321997.00,United States,2016,185751,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$58.56,-0.07,-0.119%,13736235497.00,United States,,96243,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$64.64,0.25,0.388%,15162402024.00,United States,,1709086,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$64.12,0.07,0.109%,1645451480.00,United States,,322258,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.32,-0.07,-0.361%,1155676592.00,United States,2021,340110,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$20.20,-0.10,-0.493%,126470867.00,United States,,16679,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.18,-0.61,-2.461%,5943178020.00,United States,,1511027,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$34.94,0.16,0.46%,6338549221.00,Bermuda,2007,1088780,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.06,-0.03,-0.589%,1486715098.00,United States,1986,1476186,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.4369,-0.0831,-0.386%,,United States,,8578,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.47,-0.2387,-1.10%,,United States,,17944,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.63,0.02,0.093%,,United States,,20376,,
GABC,German American Bancorp Inc. Common Stock,$33.45,-0.04,-0.119%,989298836.00,United States,,114453,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.73,0.05,1.866%,62815730.00,United States,1999,50810,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.27,-0.16,-1.109%,483691282.00,United States,2005,228512,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.495,0.0775,0.305%,0.00,United States,,5906,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.90,0.00,0.00%,810106633.00,United States,,3142,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.80,-0.665,-2.834%,772821390.00,United States,,9929,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.60,0.00,0.00%,98957851.00,United States,,66036,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$42.23,0.06,0.142%,1012490010.00,United States,,26496,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.06,0.10,0.401%,,United States,,19129,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.70,0.30,3.191%,353762298.00,Jersey,2021,281424,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$1.63,-0.05,-2.976%,21069100.00,Canada,,38351,,
GAN,GAN Limited Ordinary Shares,$1.63,-0.02,-1.212%,72884550.00,United Kingdom,2020,327910,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.52,0.02,0.80%,32534062.00,United States,2021,51354,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,,2022,1350,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.80,0.30,4.615%,261732000.00,Greece,2005,442593,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.51,0.02,0.191%,0.00,United States,2021,544,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0126,-0.0039,-23.636%,0.00,United States,2021,1705,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$6.54,-0.01,-0.153%,452320938.00,United States,2020,194748,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$117.27,-0.26,-0.221%,4163085000.00,United States,,155689,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.647,0.007,1.094%,145546609.00,Canada,,84185,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$4.62,0.01,0.217%,876559530.00,,2000,24758,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.42,-0.13,-0.785%,367757180.00,United States,2010,55160,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.541,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.11,-0.015,-12.00%,0.00,United States,2022,1200,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$42.16,-1.30,-2.991%,4674802996.00,United States,,1082809,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.00,-0.04,-0.266%,2543921130.00,United States,2010,651979,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.91,-0.09,-4.50%,126209012.00,United States,2020,458766,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.20,-0.39,-1.318%,395442314.00,Ireland,,3202,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.2683,-0.0072,-2.613%,11395777.00,Canada,,56791,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.35,0.00,0.00%,20905562.00,United States,2021,1,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.015,0.03,3.046%,5208913.00,United States,1993,15670,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.15,0.05,0.82%,2872190325.00,United States,2020,279718,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$42.25,-0.84,-1.949%,1315176844.00,United States,1994,190602,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$26.05,0.32,1.244%,443548869.00,United States,,14410,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.43,-0.01,-0.41%,361768874.00,United States,2014,886985,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.90,0.00,0.00%,1666291900.00,United States,,168800,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.31,-0.04,-11.429%,58039381.00,United States,,11007,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$34.01,-1.20,-3.408%,390741468.00,United States,,160467,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$15.56,2.48,18.96%,487961600.00,Hong Kong,2022,2053407,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.235,0.003,1.293%,4909665.00,Israel,,56061,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.53,-0.03,-0.843%,67211302.00,United States,,87637,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$252.87,0.32,0.127%,69007428988.00,United States,,708697,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.0797,0.0897,3.00%,13827286.00,China,2015,144272,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$106.60,1.52,1.447%,15044512473.00,United States,2015,1346959,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$40.72,-0.42,-1.021%,1165267911.00,United States,,152817,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.20,-0.0475,-2.113%,4452170793.00,Cyprus,,3553,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.101,-0.0174,-14.696%,0.00,Cyprus,,22802,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.26,-0.03,-2.326%,65205000.00,China,2023,1542017,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.95,-0.063,-0.786%,0.00,United States,2007,14168,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.20,-0.0499,-0.101%,,United States,,400,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.49,-0.03,-0.24%,0.00,United States,2009,68602,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.47,0.09,0.959%,496723376.00,United States,2010,780528,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.30,-0.03,-0.474%,2558631323.00,United States,2020,1266120,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$8.49,-0.34,-3.851%,1617804513.00,China,2016,1234257,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.81,0.01,0.093%,0.00,United States,2022,622,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.10,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.24,-0.11,-3.284%,37355029.00,Singapore,2023,1233,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.33,0.17,0.803%,1923720513.00,United States,2003,196035,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.29,-0.11,-0.47%,,United States,,1565,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.75,0.00,0.00%,,United States,,22546,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.51,-0.15,-1.098%,1021220265.00,United States,2018,267671,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$123.64,0.41,0.333%,134568050357.00,United States,,4155012,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.61,0.18,1.726%,80656796.00,United States,,7504,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.00,0.00,0.00%,0.00,United States,,1842,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.33,0.13,0.537%,0.00,United States,,4322,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.05,0.21,0.845%,0.00,United States,,4001,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$65.28,0.36,0.555%,3055455272.00,United States,,135596,,
GEG,Great Elm Group Inc. Common Stock,$1.81,-0.07,-3.723%,55465495.00,United States,,23757,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.50,-0.25,-1.149%,567499552.00,United States,,2013,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$75.06,0.05,0.067%,34170537628.00,United States,,1945801,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$12.02,0.41,3.531%,1472021102.00,United States,2001,613102,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$23.18,0.00,0.00%,14851779959.00,United States,,3088069,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$16.48,-0.17,-1.021%,241558929.00,United States,,20317,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.80,-0.18,-6.04%,2154443.00,Australia,,21431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.94,-0.01,-0.168%,1227322800.00,Guernsey,2021,2008826,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.16,-0.44,-5.789%,231136013.00,United States,2023,37133,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$10.56,0.00,0.00%,1331662031.00,United States,,2961052,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.90,0.83,6.877%,170247608.00,United States,,200108,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.17,-0.08,-3.556%,1178448772.00,United States,1996,4894161,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.42,0.13,0.558%,1257660885.00,United States,1996,620720,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2822,-0.0228,-7.475%,26249746.00,,2021,10117624,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.84,-0.14,-2.811%,1950410248.00,United States,2022,278245,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.22,-0.04,-3.175%,293171777.00,United States,2011,4720645,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.63,0.02,0.232%,0.00,United States,1990,31497,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.35,-0.14,-4.011%,23058787.00,Singapore,,82491,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.28,0.0932,49.893%,453314.00,Singapore,,200,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$56.57,-0.02,-0.035%,2950959059.00,United States,,510071,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$16.00,-0.05,-0.312%,14262057136.00,South Africa,,3176803,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.85,0.03,0.091%,12154006692.00,,2020,1802105,,
GFR,Greenfire Resources Ltd. Common Shares,$5.20,-0.25,-4.587%,0.00,Canada,,30476,,
GFS,GlobalFoundries Inc. Ordinary Shares,$58.52,-0.23,-0.391%,32054915200.00,United States,2021,1130446,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$17.01,0.56,3.404%,2508451245.00,Argentina,,716251,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.83,0.10,2.114%,8082508428.00,Brazil,,7990961,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.0607,-0.0113,-15.694%,3386651.00,China,,17887631,Finance,Real Estate
GGG,Graco Inc. Common Stock,$85.28,0.18,0.212%,14394247292.00,United States,,490400,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.75,0.02,0.536%,0.00,United States,2005,307065,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.85,-0.18,-0.817%,,United States,,628,,
GGR,Gogoro Inc. Ordinary Shares,$2.60,0.05,1.961%,634920000.00,Taiwan,,168212,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.21,0.0125,6.329%,51284445.00,Taiwan,,500,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.30,-0.20,-3.636%,145939480.00,United States,,83014,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.11,-0.71,-2.981%,,United States,,27877,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.03,-0.52,-2.208%,,United States,,6837,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.25,0.01,0.089%,99809629.00,,2014,7576,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$27.22,-0.97,-3.441%,3211748773.00,United States,2018,1152101,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$665.51,-1.89,-0.283%,3024301051.00,United States,,18102,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.84,0.06,1.587%,392367187.00,,2018,26191,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$17.08,0.13,0.767%,391590957.00,United States,2022,37758,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.4902,0.0001,0.001%,0.00,United States,2022,302256,Finance,Blank Checks
GHIXU,Gores Holdings IX Inc. Unit,$10.56,0.01,0.095%,0.00,United States,2022,450,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2022,19682,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$13.51,-0.11,-0.808%,825418268.00,,2020,9855,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$17.97,0.37,2.102%,192328076.00,United States,1978,31112,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$5.26,-0.33,-5.903%,273625200.00,Ireland,2021,99300,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$5.34,-0.28,-4.982%,6809771.00,United States,2019,5807,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.56,-0.09,-0.773%,0.00,United States,2012,155137,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.97,-0.02,-0.182%,94999959.00,United States,,2267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$108.28,1.45,1.357%,25155445448.00,Canada,,230163,,
GIC,Global Industrial Company Common Stock,$38.04,0.11,0.29%,1447941018.00,United States,,36021,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.15,0.04,0.973%,67592996.00,United States,1997,9647,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.40,-0.02,-1.408%,15470000.00,Taiwan,,8524,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$34.17,-1.24,-3.502%,1562514211.00,United States,1989,953388,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.78,-0.70,-2.03%,5877348420.00,Canada,2000,1630910,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$79.50,-0.83,-1.033%,99060330653.00,United States,1992,4926692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.15,0.04,0.655%,348213000.00,Israel,,109140,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$3.86,0.05,1.312%,0.00,United States,1988,265693,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$3.9495,-0.1005,-2.481%,10345743.00,United States,,6895,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.301,-0.004,-1.311%,788472.00,United States,,100,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$66.34,1.12,1.717%,38562064052.00,United States,,5446028,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.37,0.00,0.00%,0.00,United States,,11,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.85,0.00,0.00%,0.00,United States,,315,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.20,0.00,0.00%,0.00,United States,,30,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.01,0.01,0.045%,7177735333.00,United States,,2926,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.92,0.00,0.00%,0.00,United States,,8564,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$79.05,-2.43,-2.982%,3857606878.00,United States,2015,681878,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$123.10,1.16,0.951%,11586016894.00,United States,,551103,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.46,-0.23,-1.231%,,United States,,20098,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.08,0.02,0.199%,0.00,China,2023,50103,,
GLACU,Global Lights Acquisition Corp Unit,$10.21,-0.05,-0.487%,0.00,China,2023,803,,
GLAD,Gladstone Capital Corporation Common Stock,$10.42,0.01,0.096%,453362707.00,United States,2001,243784,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.01,-0.06,-0.239%,0.00,United States,,10001,,
GLBE,Global-E Online Ltd. Ordinary Shares,$39.86,0.57,1.451%,6515914200.00,Israel,2021,860697,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.76,0.0204,0.745%,56800800.00,Greece,,468517,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.59,0.11,2.007%,16082900.00,United States,,9473,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.27,-0.11,-1.491%,484272548.00,United States,,315449,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.00,-0.03,-2.913%,176838281.00,,,308366,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3699,0.0006,0.162%,621432.00,Israel,2014,37173,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.54,0.16,0.748%,2309734200.00,Bermuda,,806241,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.69,0.02,0.428%,0.00,United States,2006,161449,Finance,Finance/Investors Services
